Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#illustration,2026-01-09T13:49:28,7,69.71428571428571,106,3,bluesky_20260109_134928.jsonl
#1,2026-01-09T13:49:28,7,132.28571428571428,224,5,bluesky_20260109_134928.jsonl
#musicsky,2026-01-09T13:49:28,7,209.28571428571428,337,6,bluesky_20260109_134928.jsonl
#celticfc,2026-01-09T13:49:28,7,218.14285714285714,412,7,bluesky_20260109_134928.jsonl
#coybig,2026-01-09T13:49:28,7,218.14285714285714,412,7,bluesky_20260109_134928.jsonl
#celtic,2026-01-09T13:49:28,7,218.14285714285714,412,7,bluesky_20260109_134928.jsonl
#aiイラスト,2026-01-09T13:49:28,6,88.0,152,-4,bluesky_20260109_134928.jsonl
#booksky,2026-01-09T13:49:28,6,188.66666666666666,233,0,bluesky_20260109_134928.jsonl
#majorupdate,2026-01-09T13:49:28,6,257.0,354,6,bluesky_20260109_134928.jsonl
#furry,2026-01-09T13:49:28,6,154.66666666666666,222,1,bluesky_20260109_134928.jsonl
#naturskyddsföreningen,2026-01-09T13:49:28,6,233.0,216,6,bluesky_20260109_134928.jsonl
#nowplaying,2026-01-09T13:54:33,19,114.84210526315789,516,2,bluesky_20260109_135433.jsonl
#art,2026-01-09T13:54:33,17,134.58823529411765,532,3,bluesky_20260109_135433.jsonl
#nsfw,2026-01-09T13:54:33,15,149.2,499,1,bluesky_20260109_135433.jsonl
#epstein,2026-01-09T13:54:33,14,264.85714285714283,839,14,bluesky_20260109_135433.jsonl
#nudemodel,2026-01-09T13:54:33,14,197.21428571428572,467,14,bluesky_20260109_135433.jsonl
#nudeart,2026-01-09T13:54:33,14,193.71428571428572,455,13,bluesky_20260109_135433.jsonl
#photography,2026-01-09T13:54:33,13,182.69230769230768,487,3,bluesky_20260109_135433.jsonl
#nude,2026-01-09T13:54:33,13,200.07692307692307,426,12,bluesky_20260109_135433.jsonl
#tits,2026-01-09T13:54:33,13,186.69230769230768,394,11,bluesky_20260109_135433.jsonl
#fineartphotography,2026-01-09T13:54:33,13,193.76923076923077,401,13,bluesky_20260109_135433.jsonl
#scenicnudes,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#artnudesmodel,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#neverknowinglyai,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#fineartnude,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#studiophotography,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#nudephotography,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#vintagenudes,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#artisticnude,2026-01-09T13:54:33,12,192.0,360,11,bluesky_20260109_135433.jsonl
#boobs,2026-01-09T13:54:33,12,192.0,360,11,bluesky_20260109_135433.jsonl
#cutenudes,2026-01-09T13:54:33,12,192.0,360,12,bluesky_20260109_135433.jsonl
#deadtoons,2026-01-09T13:54:33,12,212.5,558,11,bluesky_20260109_135433.jsonl
#gay,2026-01-09T13:54:33,11,165.8181818181818,416,3,bluesky_20260109_135433.jsonl
#fcf,2026-01-09T13:54:33,10,46.3,114,-5,bluesky_20260109_135433.jsonl
#aiart,2026-01-09T13:54:33,10,71.7,152,5,bluesky_20260109_135433.jsonl
#mercosur,2026-01-09T13:54:33,9,259.0,355,6,bluesky_20260109_135433.jsonl
#booksky,2026-01-09T13:54:33,8,196.75,328,2,bluesky_20260109_135433.jsonl
#vtuber,2026-01-09T13:54:33,8,121.625,288,3,bluesky_20260109_135433.jsonl
#trump,2026-01-09T13:54:33,7,133.71428571428572,213,-3,bluesky_20260109_135433.jsonl
#oc,2026-01-09T13:54:33,7,107.0,196,-3,bluesky_20260109_135433.jsonl
#dpdi,2026-01-09T13:54:33,7,162.14285714285714,344,5,bluesky_20260109_135433.jsonl
#jats,2026-01-09T13:59:39,39,246.87179487179486,1982,39,bluesky_20260109_135939.jsonl
#rrids,2026-01-09T13:59:39,32,251.0625,1638,32,bluesky_20260109_135939.jsonl
#art,2026-01-09T13:59:39,28,160.64285714285714,1063,11,bluesky_20260109_135939.jsonl
#news,2026-01-09T13:59:39,27,214.4814814814815,1281,22,bluesky_20260109_135939.jsonl
#fcf,2026-01-09T13:59:39,25,72.44,442,15,bluesky_20260109_135939.jsonl
#methodsmatter,2026-01-09T13:59:39,22,248.45454545454547,1129,22,bluesky_20260109_135939.jsonl
#photography,2026-01-09T13:59:39,21,156.33333333333334,759,8,bluesky_20260109_135939.jsonl
#nowplaying,2026-01-09T13:59:39,19,131.42105263157896,583,0,bluesky_20260109_135939.jsonl
#nsfw,2026-01-09T13:59:39,16,165.9375,656,1,bluesky_20260109_135939.jsonl
#rrid,2026-01-09T13:59:39,16,241.25,815,16,bluesky_20260109_135939.jsonl
#reproducibility,2026-01-09T13:59:39,16,245.8125,802,16,bluesky_20260109_135939.jsonl
#ai,2026-01-09T13:59:39,16,183.1875,699,14,bluesky_20260109_135939.jsonl
#aiart,2026-01-09T13:59:39,15,148.6,492,5,bluesky_20260109_135939.jsonl
#stmpublishing,2026-01-09T13:59:39,14,249.14285714285714,710,14,bluesky_20260109_135939.jsonl
#uk,2026-01-09T13:59:39,14,228.5,736,14,bluesky_20260109_135939.jsonl
#vtuber,2026-01-09T13:59:39,13,140.92307692307693,459,5,bluesky_20260109_135939.jsonl
#aiイラスト,2026-01-09T13:59:39,12,153.25,422,9,bluesky_20260109_135939.jsonl
#fatcockfriday,2026-01-09T13:59:39,12,122.08333333333333,352,8,bluesky_20260109_135939.jsonl
#nude,2026-01-09T13:59:39,11,191.27272727272728,397,-2,bluesky_20260109_135939.jsonl
#cumulusmx,2026-01-09T13:59:39,11,255.45454545454547,841,11,bluesky_20260109_135939.jsonl
#섹블,2026-01-09T13:59:39,11,125.72727272727273,387,5,bluesky_20260109_135939.jsonl
#music,2026-01-09T13:59:39,11,174.9090909090909,407,8,bluesky_20260109_135939.jsonl
#eastcoastkin,2026-01-09T13:59:39,11,167.1818181818182,425,8,bluesky_20260109_135939.jsonl
#nudeart,2026-01-09T13:59:39,10,178.5,303,-4,bluesky_20260109_135939.jsonl
#boobs,2026-01-09T13:59:39,10,188.8,335,-2,bluesky_20260109_135939.jsonl
#oc,2026-01-09T13:59:39,10,122.6,311,3,bluesky_20260109_135939.jsonl
#openscience,2026-01-09T13:59:39,10,250.9,508,10,bluesky_20260109_135939.jsonl
#science,2026-01-09T13:59:39,10,205.4,419,9,bluesky_20260109_135939.jsonl
#uknews,2026-01-09T13:59:39,10,237.5,535,10,bluesky_20260109_135939.jsonl
#xr,2026-01-09T13:59:39,10,299.0,570,10,bluesky_20260109_135939.jsonl
#deadtoons,2026-01-09T14:04:44,102,20.11764705882353,458,102,bluesky_20260109_140444.jsonl
#ad,2026-01-09T14:04:44,39,141.02564102564102,1656,38,bluesky_20260109_140444.jsonl
#discounts,2026-01-09T14:04:44,38,141.57894736842104,1627,38,bluesky_20260109_140444.jsonl
#deals,2026-01-09T14:04:44,38,141.57894736842104,1627,38,bluesky_20260109_140444.jsonl
#art,2026-01-09T14:04:44,25,125.56,729,-3,bluesky_20260109_140444.jsonl
#nowplaying,2026-01-09T14:04:44,20,115.9,555,1,bluesky_20260109_140444.jsonl
#photography,2026-01-09T14:04:44,14,141.0,372,-7,bluesky_20260109_140444.jsonl
#trump,2026-01-09T14:04:44,12,241.5,629,5,bluesky_20260109_140444.jsonl
#fcf,2026-01-09T14:04:44,12,58.416666666666664,168,-13,bluesky_20260109_140444.jsonl
#findsfriday,2026-01-09T14:04:44,10,298.0,750,10,bluesky_20260109_140444.jsonl
#news,2026-01-09T14:04:44,9,220.88888888888889,442,-18,bluesky_20260109_140444.jsonl
#digitalart,2026-01-09T14:04:44,8,204.5,315,4,bluesky_20260109_140444.jsonl
#oc,2026-01-09T14:04:44,7,160.14285714285714,239,-3,bluesky_20260109_140444.jsonl
#musicchallenge,2026-01-09T14:04:44,7,142.14285714285714,228,4,bluesky_20260109_140444.jsonl
#musicsky,2026-01-09T14:04:44,7,174.57142857142858,279,3,bluesky_20260109_140444.jsonl
#fursuitfriday,2026-01-09T14:04:44,6,73.16666666666667,104,3,bluesky_20260109_140444.jsonl
#wato,2026-01-09T14:04:44,6,105.16666666666667,138,5,bluesky_20260109_140444.jsonl
#vtuber,2026-01-09T14:04:44,6,145.83333333333334,228,-7,bluesky_20260109_140444.jsonl
#ai,2026-01-09T14:04:44,6,187.66666666666666,268,-10,bluesky_20260109_140444.jsonl
#weather,2026-01-09T14:04:44,6,199.5,280,4,bluesky_20260109_140444.jsonl
#aiart,2026-01-09T14:04:44,6,111.0,153,-9,bluesky_20260109_140444.jsonl
#gay,2026-01-09T14:04:44,5,121.4,135,-3,bluesky_20260109_140444.jsonl
#minneapolis,2026-01-09T14:04:44,5,190.2,198,3,bluesky_20260109_140444.jsonl
#home,2026-01-09T14:04:44,5,228.6,243,3,bluesky_20260109_140444.jsonl
#aiイラスト,2026-01-09T14:04:44,5,56.6,73,-7,bluesky_20260109_140444.jsonl
#nsfw,2026-01-09T14:04:44,5,146.0,180,-11,bluesky_20260109_140444.jsonl
#eastcoastkin,2026-01-09T14:04:44,5,187.2,185,-6,bluesky_20260109_140444.jsonl
#haiku,2026-01-09T14:04:44,5,58.8,56,1,bluesky_20260109_140444.jsonl
#travel,2026-01-09T14:04:44,5,257.8,256,3,bluesky_20260109_140444.jsonl
#hytale,2026-01-09T14:04:44,5,82.0,78,5,bluesky_20260109_140444.jsonl
#art,2026-01-09T14:09:49,19,89.94736842105263,352,-6,bluesky_20260109_140949.jsonl
#nowplaying,2026-01-09T14:09:49,18,105.44444444444444,461,-2,bluesky_20260109_140949.jsonl
#photography,2026-01-09T14:09:49,13,170.84615384615384,435,-1,bluesky_20260109_140949.jsonl
#health,2026-01-09T14:09:49,11,244.45454545454547,558,11,bluesky_20260109_140949.jsonl
#digitalart,2026-01-09T14:09:49,10,156.4,321,2,bluesky_20260109_140949.jsonl
#news,2026-01-09T14:09:49,10,233.0,515,1,bluesky_20260109_140949.jsonl
#nsfw,2026-01-09T14:09:49,10,130.6,297,5,bluesky_20260109_140949.jsonl
#fcf,2026-01-09T14:09:49,10,60.9,151,-2,bluesky_20260109_140949.jsonl
#fursuitfriday,2026-01-09T14:09:49,9,112.88888888888889,212,3,bluesky_20260109_140949.jsonl
#ice,2026-01-09T14:09:49,8,156.75,298,3,bluesky_20260109_140949.jsonl
#otd,2026-01-09T14:09:49,8,243.5,422,7,bluesky_20260109_140949.jsonl
#furry,2026-01-09T14:09:49,8,142.375,251,5,bluesky_20260109_140949.jsonl
#aiart,2026-01-09T14:09:49,8,79.75,148,2,bluesky_20260109_140949.jsonl
#1,2026-01-09T14:09:49,8,274.625,463,7,bluesky_20260109_140949.jsonl
#booksky,2026-01-09T14:09:49,7,269.42857142857144,391,6,bluesky_20260109_140949.jsonl
#writingcommunity,2026-01-09T14:09:49,6,227.66666666666666,283,4,bluesky_20260109_140949.jsonl
#imprisonandimpeachtrump,2026-01-09T14:09:49,6,242.5,278,2,bluesky_20260109_140949.jsonl
#trumpsepsteinfiles,2026-01-09T14:09:49,6,242.5,278,2,bluesky_20260109_140949.jsonl
#childsextrafficking,2026-01-09T14:09:49,6,242.5,278,2,bluesky_20260109_140949.jsonl
#trump,2026-01-09T14:09:49,6,153.33333333333334,232,-6,bluesky_20260109_140949.jsonl
#japanesebl,2026-01-09T14:09:49,6,299.5,435,6,bluesky_20260109_140949.jsonl
#blseries,2026-01-09T14:09:49,6,299.5,435,6,bluesky_20260109_140949.jsonl
#medicina,2026-01-09T14:09:49,6,259.6666666666667,319,6,bluesky_20260109_140949.jsonl
#medicine,2026-01-09T14:09:49,6,259.6666666666667,319,6,bluesky_20260109_140949.jsonl
#salud,2026-01-09T14:09:49,6,259.6666666666667,319,6,bluesky_20260109_140949.jsonl
#cuba,2026-01-09T14:09:49,6,259.6666666666667,319,2,bluesky_20260109_140949.jsonl
#oc,2026-01-09T14:09:49,6,125.5,167,-1,bluesky_20260109_140949.jsonl
#gay,2026-01-09T14:09:49,6,166.16666666666666,253,1,bluesky_20260109_140949.jsonl
#filmsky,2026-01-09T14:09:49,6,237.66666666666666,308,4,bluesky_20260109_140949.jsonl
#ai,2026-01-09T14:09:49,6,178.33333333333334,243,0,bluesky_20260109_140949.jsonl
#art,2026-01-09T14:14:55,25,128.4,727,6,bluesky_20260109_141455.jsonl
#섹블,2026-01-09T14:14:55,20,216.1,1576,18,bluesky_20260109_141455.jsonl
#fcf,2026-01-09T14:14:55,20,78.4,394,10,bluesky_20260109_141455.jsonl
#oc,2026-01-09T14:14:55,17,139.52941176470588,597,11,bluesky_20260109_141455.jsonl
#photography,2026-01-09T14:14:55,17,132.0,446,4,bluesky_20260109_141455.jsonl
#섹트,2026-01-09T14:14:55,15,238.13333333333333,1335,14,bluesky_20260109_141455.jsonl
#nowplaying,2026-01-09T14:14:55,15,120.73333333333333,452,-3,bluesky_20260109_141455.jsonl
#yemen,2026-01-09T14:14:55,15,233.33333333333334,670,15,bluesky_20260109_141455.jsonl
#암캐,2026-01-09T14:14:55,14,241.21428571428572,1275,14,bluesky_20260109_141455.jsonl
#걸레,2026-01-09T14:14:55,14,230.5,1220,14,bluesky_20260109_141455.jsonl
#변녀,2026-01-09T14:14:55,13,242.3846153846154,1188,13,bluesky_20260109_141455.jsonl
#근친,2026-01-09T14:14:55,13,244.84615384615384,1195,12,bluesky_20260109_141455.jsonl
#야노,2026-01-09T14:14:55,13,229.53846153846155,1128,13,bluesky_20260109_141455.jsonl
#유부녀,2026-01-09T14:14:55,13,244.84615384615384,1195,12,bluesky_20260109_141455.jsonl
#자위,2026-01-09T14:14:55,13,234.53846153846155,1153,13,bluesky_20260109_141455.jsonl
#엄마,2026-01-09T14:14:55,12,242.75,1095,12,bluesky_20260109_141455.jsonl
#아줌마,2026-01-09T14:14:55,12,257.4166666666667,1165,12,bluesky_20260109_141455.jsonl
#발정,2026-01-09T14:14:55,12,244.91666666666666,1110,12,bluesky_20260109_141455.jsonl
#tavqotd,2026-01-09T14:14:55,12,278.5833333333333,857,12,bluesky_20260109_141455.jsonl
#애널,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#몸평,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#비떱,2026-01-09T14:14:55,11,234.27272727272728,967,11,bluesky_20260109_141455.jsonl
#똥꼬,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#보지,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#가슴,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#누나,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#젖,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#노예녀,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#엉덩이,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#딸,2026-01-09T14:14:55,11,256.27272727272725,1065,11,bluesky_20260109_141455.jsonl
#news,2026-01-09T14:20:00,23,241.34782608695653,1277,14,bluesky_20260109_142000.jsonl
#art,2026-01-09T14:20:00,16,142.3125,501,-9,bluesky_20260109_142000.jsonl
#berlin,2026-01-09T14:20:00,16,167.625,470,14,bluesky_20260109_142000.jsonl
#nowplaying,2026-01-09T14:20:00,15,120.0,433,0,bluesky_20260109_142000.jsonl
#ice,2026-01-09T14:20:00,15,201.33333333333334,706,11,bluesky_20260109_142000.jsonl
#photography,2026-01-09T14:20:00,15,128.93333333333334,376,-2,bluesky_20260109_142000.jsonl
#us,2026-01-09T14:20:00,14,247.42857142857142,825,13,bluesky_20260109_142000.jsonl
#usnews,2026-01-09T14:20:00,14,247.42857142857142,825,13,bluesky_20260109_142000.jsonl
#mokuandmish,2026-01-09T14:20:00,12,101.66666666666667,232,12,bluesky_20260109_142000.jsonl
#fcf,2026-01-09T14:20:00,11,66.0909090909091,177,-9,bluesky_20260109_142000.jsonl
#minneapolis,2026-01-09T14:20:00,11,228.8181818181818,570,9,bluesky_20260109_142000.jsonl
#verkehr,2026-01-09T14:20:00,11,190.27272727272728,351,11,bluesky_20260109_142000.jsonl
#baustelle,2026-01-09T14:20:00,11,190.27272727272728,351,11,bluesky_20260109_142000.jsonl
#cawx,2026-01-09T14:20:00,11,87.27272727272727,342,11,bluesky_20260109_142000.jsonl
#france,2026-01-09T14:20:00,10,235.8,563,10,bluesky_20260109_142000.jsonl
#fr,2026-01-09T14:20:00,10,235.8,563,10,bluesky_20260109_142000.jsonl
#oc,2026-01-09T14:20:00,10,125.3,298,-7,bluesky_20260109_142000.jsonl
#nsfw,2026-01-09T14:20:00,10,148.3,390,0,bluesky_20260109_142000.jsonl
#ross,2026-01-09T14:20:00,10,221.9,512,8,bluesky_20260109_142000.jsonl
#vigil4elephants,2026-01-09T14:20:00,10,71.0,160,10,bluesky_20260109_142000.jsonl
#v4e,2026-01-09T14:20:00,10,71.0,160,10,bluesky_20260109_142000.jsonl
#ripkenya,2026-01-09T14:20:00,10,71.0,160,10,bluesky_20260109_142000.jsonl
#straße,2026-01-09T14:20:00,10,182.2,310,10,bluesky_20260109_142000.jsonl
#störung,2026-01-09T14:20:00,10,182.2,310,10,bluesky_20260109_142000.jsonl
#sperrung,2026-01-09T14:20:00,10,182.2,310,10,bluesky_20260109_142000.jsonl
#filmsky,2026-01-09T14:20:00,9,157.55555555555554,295,0,bluesky_20260109_142000.jsonl
#lastfourwatched,2026-01-09T14:20:00,8,85.75,123,4,bluesky_20260109_142000.jsonl
#gaming,2026-01-09T14:20:00,7,201.57142857142858,305,3,bluesky_20260109_142000.jsonl
#nature,2026-01-09T14:20:00,7,148.42857142857142,217,-2,bluesky_20260109_142000.jsonl
#fursuitfriday,2026-01-09T14:20:00,6,121.5,147,3,bluesky_20260109_142000.jsonl
#aiart,2026-01-09T14:25:05,24,110.375,568,20,bluesky_20260109_142505.jsonl
#ia,2026-01-09T14:25:05,24,282.5,1416,23,bluesky_20260109_142505.jsonl
#berlin,2026-01-09T14:25:05,22,152.3181818181818,575,6,bluesky_20260109_142505.jsonl
#nowplaying,2026-01-09T14:25:05,22,132.1818181818182,694,7,bluesky_20260109_142505.jsonl
#verkehr,2026-01-09T14:25:05,21,158.95238095238096,569,10,bluesky_20260109_142505.jsonl
#störung,2026-01-09T14:25:05,21,158.95238095238096,569,11,bluesky_20260109_142505.jsonl
#baustelle,2026-01-09T14:25:05,21,158.95238095238096,569,10,bluesky_20260109_142505.jsonl
#sperrung,2026-01-09T14:25:05,21,158.95238095238096,569,11,bluesky_20260109_142505.jsonl
#kast,2026-01-09T14:25:05,21,178.33333333333334,637,21,bluesky_20260109_142505.jsonl
#straße,2026-01-09T14:25:05,20,153.25,528,10,bluesky_20260109_142505.jsonl
#art,2026-01-09T14:25:05,20,117.5,579,4,bluesky_20260109_142505.jsonl
#ai,2026-01-09T14:25:05,16,135.125,423,11,bluesky_20260109_142505.jsonl
#boric,2026-01-09T14:25:05,14,175.0,420,14,bluesky_20260109_142505.jsonl
#fcf,2026-01-09T14:25:05,12,80.75,238,1,bluesky_20260109_142505.jsonl
#nsfw,2026-01-09T14:25:05,12,149.91666666666666,422,2,bluesky_20260109_142505.jsonl
#ice,2026-01-09T14:25:05,12,234.33333333333334,658,-3,bluesky_20260109_142505.jsonl
#photography,2026-01-09T14:25:05,10,132.8,266,-5,bluesky_20260109_142505.jsonl
#trump,2026-01-09T14:25:05,10,177.9,436,7,bluesky_20260109_142505.jsonl
#digitalart,2026-01-09T14:25:05,9,196.77777777777777,354,5,bluesky_20260109_142505.jsonl
#vtuber,2026-01-09T14:25:05,9,148.77777777777777,309,5,bluesky_20260109_142505.jsonl
#minneapolis,2026-01-09T14:25:05,9,207.22222222222223,429,-2,bluesky_20260109_142505.jsonl
#news,2026-01-09T14:25:05,9,241.11111111111111,470,-14,bluesky_20260109_142505.jsonl
#oc,2026-01-09T14:25:05,8,141.25,305,-2,bluesky_20260109_142505.jsonl
#furry,2026-01-09T14:25:05,8,105.375,180,2,bluesky_20260109_142505.jsonl
#a,2026-01-09T14:25:05,8,128.375,318,6,bluesky_20260109_142505.jsonl
#ross,2026-01-09T14:25:05,8,215.0,392,-2,bluesky_20260109_142505.jsonl
#dpdi,2026-01-09T14:25:05,8,168.875,405,6,bluesky_20260109_142505.jsonl
#usa,2026-01-09T14:25:05,7,82.14285714285714,125,2,bluesky_20260109_142505.jsonl
#943,2026-01-09T14:25:05,7,88.42857142857143,289,6,bluesky_20260109_142505.jsonl
#ttrpg,2026-01-09T14:25:05,7,225.28571428571428,356,4,bluesky_20260109_142505.jsonl
#art,2026-01-09T14:30:11,27,151.40740740740742,927,7,bluesky_20260109_143011.jsonl
#nsfw,2026-01-09T14:30:11,23,121.95652173913044,698,11,bluesky_20260109_143011.jsonl
#berlin,2026-01-09T14:30:11,22,156.0909090909091,592,0,bluesky_20260109_143011.jsonl
#fcf,2026-01-09T14:30:11,21,100.85714285714286,516,9,bluesky_20260109_143011.jsonl
#photography,2026-01-09T14:30:11,21,129.61904761904762,584,11,bluesky_20260109_143011.jsonl
#straße,2026-01-09T14:30:11,20,158.8,539,0,bluesky_20260109_143011.jsonl
#verkehr,2026-01-09T14:30:11,20,158.8,539,-1,bluesky_20260109_143011.jsonl
#störung,2026-01-09T14:30:11,20,158.8,539,-1,bluesky_20260109_143011.jsonl
#baustelle,2026-01-09T14:30:11,20,158.8,539,-1,bluesky_20260109_143011.jsonl
#sperrung,2026-01-09T14:30:11,20,158.8,539,-1,bluesky_20260109_143011.jsonl
#news,2026-01-09T14:30:11,18,240.72222222222223,904,9,bluesky_20260109_143011.jsonl
#rssyahoosports,2026-01-09T14:30:11,18,17.0,36,18,bluesky_20260109_143011.jsonl
#aiart,2026-01-09T14:30:11,14,138.42857142857142,494,-10,bluesky_20260109_143011.jsonl
#rssespn,2026-01-09T14:30:11,13,10.0,26,13,bluesky_20260109_143011.jsonl
#oc,2026-01-09T14:30:11,13,114.53846153846153,354,5,bluesky_20260109_143011.jsonl
#ice,2026-01-09T14:30:11,13,236.15384615384616,666,1,bluesky_20260109_143011.jsonl
#fatcockfriday,2026-01-09T14:30:11,11,141.1818181818182,369,6,bluesky_20260109_143011.jsonl
#01,2026-01-09T14:30:11,11,202.0,550,9,bluesky_20260109_143011.jsonl
#02,2026-01-09T14:30:11,11,263.0,737,11,bluesky_20260109_143011.jsonl
#03,2026-01-09T14:30:11,11,264.0,627,11,bluesky_20260109_143011.jsonl
#04,2026-01-09T14:30:11,11,268.0,715,11,bluesky_20260109_143011.jsonl
#05,2026-01-09T14:30:11,11,212.0,506,11,bluesky_20260109_143011.jsonl
#06,2026-01-09T14:30:11,11,251.0,649,11,bluesky_20260109_143011.jsonl
#07,2026-01-09T14:30:11,11,255.0,627,11,bluesky_20260109_143011.jsonl
#08,2026-01-09T14:30:11,11,265.0,693,11,bluesky_20260109_143011.jsonl
#nowplaying,2026-01-09T14:30:11,10,107.4,258,-12,bluesky_20260109_143011.jsonl
#furry,2026-01-09T14:30:11,9,139.11111111111111,289,1,bluesky_20260109_143011.jsonl
#ai,2026-01-09T14:30:11,9,136.33333333333334,295,-7,bluesky_20260109_143011.jsonl
#minneapolis,2026-01-09T14:30:11,9,228.66666666666666,464,0,bluesky_20260109_143011.jsonl
#nature,2026-01-09T14:30:11,8,226.375,405,8,bluesky_20260109_143011.jsonl
#art,2026-01-09T14:35:16,23,142.34782608695653,771,-4,bluesky_20260109_143516.jsonl
#nowplaying,2026-01-09T14:35:16,19,124.42105263157895,570,9,bluesky_20260109_143516.jsonl
#nsfw,2026-01-09T14:35:16,18,122.72222222222223,541,-5,bluesky_20260109_143516.jsonl
#fcf,2026-01-09T14:35:16,15,74.73333333333333,286,-6,bluesky_20260109_143516.jsonl
#usa,2026-01-09T14:35:16,14,175.35714285714286,553,13,bluesky_20260109_143516.jsonl
#photography,2026-01-09T14:35:16,11,156.9090909090909,374,-10,bluesky_20260109_143516.jsonl
#ice,2026-01-09T14:35:16,9,203.33333333333334,423,-4,bluesky_20260109_143516.jsonl
#桃源暗鬼,2026-01-09T14:35:16,9,101.11111111111111,156,9,bluesky_20260109_143516.jsonl
#cock,2026-01-09T14:35:16,8,140.875,281,4,bluesky_20260109_143516.jsonl
#milf,2026-01-09T14:35:16,8,34.0,80,3,bluesky_20260109_143516.jsonl
